761,18,4,
0.891304347826087,0.923076923076923,0.861111111111111,0.336244541484716,0.0549450549450549,0.0754716981132075,0.947712418300654,0,0.916666666666667,0.728571428571429,0.826315789473684,0.940047961630695,0.955974842767296,0.342105263157895,0.0909090909090909,0.51219512195122,0.2,0.1,2,
0.58695652173913,0.538461538461538,0.416666666666667,0.353711790393013,0.252747252747253,0.0943396226415094,0.326797385620915,0.4,0.25,0.5,0.257894736842105,0.266187050359712,0.39622641509434,0.118421052631579,0.409090909090909,0.146341463414634,0.8,0.8,2,
0.260869565217391,0.346153846153846,0.361111111111111,0.0786026200873362,0.0769230769230769,0.0754716981132075,0.235294117647059,0.571428571428571,0.166666666666667,0.328571428571429,0.221052631578947,0.15947242206235,0.408805031446541,0.381578947368421,0.272727272727273,0.341463414634146,0.133333333333333,0.0333333333333333,2,
0.130434782608696,0.538461538461538,0.472222222222222,0.161572052401747,0.153846153846154,0.0943396226415094,0.26797385620915,0.485714285714286,0.166666666666667,0.442857142857143,0.236842105263158,0.197841726618705,0.566037735849057,0.236842105263158,0.272727272727273,0.24390243902439,0.233333333333333,0.266666666666667,2,
0.260869565217391,0.461538461538462,0.347222222222222,0.104803493449782,0.0989010989010989,0.113207547169811,0.254901960784314,0.542857142857143,0.166666666666667,0.385714285714286,0.210526315789474,0.177458033573141,0.484276729559748,0.289473684210526,0.0454545454545455,0.24390243902439,0.1,0.1,2,
0.5,0.423076923076923,0.388888888888889,0.375545851528384,0.252747252747253,0.0943396226415094,0.281045751633987,0.428571428571429,0.166666666666667,0.385714285714286,0.257894736842105,0.225419664268585,0.358490566037736,0.105263157894737,0.227272727272727,0.170731707317073,0.866666666666667,0.833333333333333,2,
0.391304347826087,0.346153846153846,0.361111111111111,0.283842794759825,0.208791208791209,0.0943396226415094,0.215686274509804,0.514285714285714,0.166666666666667,0.314285714285714,0.205263157894737,0.169064748201439,0.314465408805031,0.105263157894737,0.181818181818182,0,0.833333333333333,0.866666666666667,2,
0.260869565217391,0.384615384615385,0.402777777777778,0.161572052401747,0.164835164835165,0.0943396226415094,0.261437908496732,0.514285714285714,0.166666666666667,0.385714285714286,0.252631578947368,0.188249400479616,0.440251572327044,0.328947368421053,0.0454545454545455,0.0975609756097561,0.166666666666667,0.1,2,
0.739130434782609,0.846153846153846,0.875,0.275109170305677,0.021978021978022,0.0943396226415094,0.915032679738562,0.0285714285714286,0.916666666666667,0.771428571428571,0.731578947368421,0.863309352517986,0.817610062893082,0.315789473684211,0.227272727272727,0.731707317073171,0.1,0.166666666666667,2,
0.173913043478261,0.461538461538462,0.388888888888889,0.283842794759825,0.285714285714286,0.0754716981132075,0.254901960784314,0.514285714285714,0.166666666666667,0.4,0.226315789473684,0.182254196642686,0.484276729559748,0.210526315789474,0.318181818181818,0,0.233333333333333,0.266666666666667,2,
0.652173913043478,0.730769230769231,0.875,0.2882096069869,0.0549450549450549,0.0943396226415094,0.810457516339869,0.0571428571428571,0.75,0.6,0.652631578947368,0.75779376498801,0.886792452830189,0.302631578947368,0.136363636363636,0.560975609756098,0.233333333333333,0.1,2,
0.456521739130435,0.384615384615385,0.333333333333333,0.301310043668122,0.241758241758242,0.0943396226415094,0.248366013071895,0.485714285714286,0.166666666666667,0.342857142857143,0.205263157894737,0.191846522781775,0.427672955974843,0.118421052631579,0.409090909090909,0.024390243902439,0.766666666666667,0.833333333333333,2,
0.173913043478261,0.423076923076923,0.388888888888889,0.0698689956331878,0.0659340659340659,0.0754716981132075,0.254901960784314,0.542857142857143,0.166666666666667,0.414285714285714,0.210526315789474,0.178657074340528,0.433962264150943,0.355263157894737,0.181818181818182,0.121951219512195,0.1,0.0666666666666667,2,
0.282608695652174,0.384615384615385,0.291666666666667,0.0655021834061135,0.0659340659340659,0.113207547169811,0.248366013071895,0.571428571428571,0.166666666666667,0.371428571428571,0.205263157894737,0.170263788968825,0.39622641509434,0.342105263157895,0.363636363636364,0.195121951219512,0.1,0.0333333333333333,2,
0.456521739130435,0.423076923076923,0.416666666666667,0.358078602620087,0.274725274725275,0.113207547169811,0.26797385620915,0.457142857142857,0.166666666666667,0.371428571428571,0.215789473684211,0.212230215827338,0.433962264150943,0.105263157894737,0.318181818181818,0.0487804878048781,0.766666666666667,0.833333333333333,2,
0.521739130434783,0.538461538461538,0.666666666666667,0.344978165938865,0.142857142857143,0.0943396226415094,0.555555555555556,0.2,0.5,0.428571428571429,0.442105263157895,0.49400479616307,0.578616352201258,0.197368421052632,0.363636363636364,0,0.533333333333333,0.333333333333333,2,
0.630434782608696,0.807692307692308,0.805555555555556,0.423580786026201,0.153846153846154,0.0754716981132075,0.738562091503268,0.0857142857142857,0.666666666666667,0.671428571428571,0.610526315789474,0.697841726618705,0.767295597484277,0.263157894736842,0.409090909090909,0.341463414634146,0.4,0.2,2,
0.543478260869565,0.192307692307692,0.444444444444444,0.384279475982533,0.241758241758242,0.0566037735849057,0.352941176470588,0.342857142857143,0.25,0.185714285714286,0.310526315789474,0.29136690647482,0.182389937106918,0.144736842105263,0.0454545454545455,0.0731707317073171,0.8,0.7,2,
0.260869565217391,0.384615384615385,0.361111111111111,0.0829694323144105,0.0879120879120879,0.0943396226415094,0.248366013071895,0.542857142857143,0.166666666666667,0.4,0.221052631578947,0.170263788968825,0.40251572327044,0.315789473684211,0.181818181818182,0.365853658536585,0.133333333333333,0.0666666666666667,2,
0.347826086956522,0.307692307692308,0.486111111111111,0.253275109170306,0.208791208791209,0.0566037735849057,0.26797385620915,0.485714285714286,0.166666666666667,0.257142857142857,0.236842105263158,0.201438848920863,0.283018867924528,0.171052631578947,0.0909090909090909,0,0.4,0.466666666666667,2,
0.5,0.5,0.472222222222222,0.427947598253275,0.296703296703297,0.0566037735849057,0.333333333333333,0.371428571428571,0.25,0.442857142857143,0.289473684210526,0.268585131894484,0.515723270440252,0.144736842105263,0.318181818181818,0.195121951219512,0.666666666666667,0.633333333333333,2,
0.630434782608696,0.769230769230769,0.847222222222222,0.585152838427948,0.274725274725275,0.0377358490566038,0.823529411764706,0.0571428571428571,0.75,0.642857142857143,0.721052631578947,0.79136690647482,0.836477987421384,0.342105263157895,0.318181818181818,0.536585365853659,0.266666666666667,0.1,2,
0.58695652173913,0.615384615384615,0.555555555555556,0.445414847161572,0.252747252747253,0.0754716981132075,0.464052287581699,0.257142857142857,0.333333333333333,0.542857142857143,0.4,0.399280575539568,0.559748427672956,0.184210526315789,0.136363636363636,0.317073170731707,0.733333333333333,0.6,2,
0.173913043478261,0.423076923076923,0.444444444444444,0.152838427947598,0.142857142857143,0.0754716981132075,0.26797385620915,0.514285714285714,0.166666666666667,0.4,0.263157894736842,0.195443645083933,0.433962264150943,0.289473684210526,0.0454545454545455,0.365853658536585,0.2,0.166666666666667,2,
0.130434782608696,0.384615384615385,0.444444444444444,0.161572052401747,0.164835164835165,0.113207547169811,0.26797385620915,0.514285714285714,0.166666666666667,0.371428571428571,0.236842105263158,0.191846522781775,0.408805031446541,0.25,0,0.195121951219512,0.2,0.233333333333333,2,
0.58695652173913,0.692307692307692,0.680555555555556,0.414847161572052,0.197802197802198,0.0754716981132075,0.581699346405229,0.171428571428571,0.5,0.585714285714286,0.468421052631579,0.525179856115108,0.60377358490566,0.197368421052632,0.272727272727273,0.170731707317073,0.566666666666667,0.4,2,
0.195652173913043,0.423076923076923,0.444444444444444,0.139737991266376,0.153846153846154,0.0943396226415094,0.228758169934641,0.571428571428571,0.166666666666667,0.357142857142857,0.226315789473684,0.15947242206235,0.465408805031447,0.289473684210526,0.272727272727273,0.414634146341463,0.166666666666667,0.133333333333333,2,
0.173913043478261,0.5,0.430555555555556,0.11353711790393,0.0989010989010989,0.0943396226415094,0.26797385620915,0.514285714285714,0.166666666666667,0.442857142857143,0.221052631578947,0.189448441247002,0.515723270440252,0.289473684210526,0.136363636363636,0.341463414634146,0.133333333333333,0.166666666666667,2,
0.260869565217391,0.346153846153846,0.416666666666667,0.11353711790393,0.0989010989010989,0.0943396226415094,0.248366013071895,0.542857142857143,0.166666666666667,0.385714285714286,0.247368421052632,0.172661870503597,0.39622641509434,0.302631578947368,0.454545454545455,0.341463414634146,0.166666666666667,0.133333333333333,2,
0.565217391304348,0.538461538461538,0.708333333333333,0.532751091703057,0.296703296703297,0.0566037735849057,0.588235294117647,0.171428571428571,0.5,0.428571428571429,0.547368421052632,0.533573141486811,0.484276729559748,0.263157894736842,0.181818181818182,0.268292682926829,0.533333333333333,0.333333333333333,2,
0.434782608695652,0.153846153846154,0.458333333333333,0.305676855895197,0.230769230769231,0.0943396226415094,0.254901960784314,0.485714285714286,0.166666666666667,0.185714285714286,0.236842105263158,0.195443645083933,0.163522012578616,0.118421052631579,0.0454545454545455,0.536585365853659,0.666666666666667,0.8,2,
0.195652173913043,0.423076923076923,0.444444444444444,0.200873362445415,0.186813186813187,0.0943396226415094,0.274509803921569,0.514285714285714,0.166666666666667,0.371428571428571,0.268421052631579,0.199040767386091,0.427672955974843,0.276315789473684,0,0.390243902439024,0.233333333333333,0.2,2,
0.239130434782609,0.423076923076923,0.347222222222222,0.104803493449782,0.0879120879120879,0.113207547169811,0.248366013071895,0.571428571428571,0.166666666666667,0.428571428571429,0.205263157894737,0.169064748201439,0.421383647798742,0.302631578947368,0.0454545454545455,0.268292682926829,0.1,0.0666666666666667,2,
0.260869565217391,0.461538461538462,0.416666666666667,0.0698689956331878,0.0769230769230769,0.0943396226415094,0.241830065359477,0.542857142857143,0.166666666666667,0.385714285714286,0.205263157894737,0.170263788968825,0.484276729559748,0.289473684210526,0.363636363636364,0.0975609756097561,0.166666666666667,0.1,2,
0.58695652173913,0.653846153846154,0.569444444444444,0.406113537117904,0.21978021978022,0.0754716981132075,0.483660130718954,0.228571428571429,0.416666666666667,0.571428571428571,0.4,0.416067146282974,0.559748427672956,0.197368421052632,0.272727272727273,0.024390243902439,0.7,0.566666666666667,2,
0.326086956521739,0.230769230769231,0.416666666666667,0.270742358078603,0.208791208791209,0.0943396226415094,0.235294117647059,0.514285714285714,0.166666666666667,0.228571428571429,0.194736842105263,0.177458033573141,0.213836477987421,0.131578947368421,0.227272727272727,0.317073170731707,0.566666666666667,0.666666666666667,2,
0.217391304347826,0.423076923076923,0.388888888888889,0.174672489082969,0.153846153846154,0.113207547169811,0.228758169934641,0.542857142857143,0.166666666666667,0.357142857142857,0.210526315789474,0.169064748201439,0.446540880503145,0.197368421052632,0.0454545454545455,0.024390243902439,0.3,0.333333333333333,2,
0.304347826086957,0.384615384615385,0.416666666666667,0.283842794759825,0.274725274725275,0.0943396226415094,0.261437908496732,0.514285714285714,0.166666666666667,0.385714285714286,0.247368421052632,0.188249400479616,0.389937106918239,0.223684210526316,0.272727272727273,0.292682926829268,0.266666666666667,0.2,2,
0.347826086956522,0.423076923076923,0.416666666666667,0.235807860262009,0.186813186813187,0.0754716981132075,0.189542483660131,0.6,0.0833333333333333,0.357142857142857,0.178947368421053,0.1378896882494,0.40251572327044,0.0921052631578947,0.409090909090909,0.268292682926829,0.566666666666667,0.6,2,
0.152173913043478,0.384615384615385,0.430555555555556,0.126637554585153,0.142857142857143,0.0943396226415094,0.248366013071895,0.542857142857143,0.166666666666667,0.4,0.210526315789474,0.175059952038369,0.421383647798742,0.289473684210526,0.272727272727273,0.365853658536585,0.133333333333333,0.1,2,
0.217391304347826,0.346153846153846,0.430555555555556,0.209606986899563,0.186813186813187,0.0943396226415094,0.241830065359477,0.542857142857143,0.166666666666667,0.342857142857143,0.221052631578947,0.176258992805755,0.308176100628931,0.197368421052632,0.0909090909090909,0.0487804878048781,0.266666666666667,0.3,2,
0.260869565217391,0.346153846153846,0.361111111111111,0.0698689956331878,0.0659340659340659,0.0943396226415094,0.241830065359477,0.542857142857143,0.166666666666667,0.385714285714286,0.226315789473684,0.169064748201439,0.339622641509434,0.342105263157895,0.227272727272727,0.0975609756097561,0.133333333333333,0.0333333333333333,2,
0.282608695652174,0.461538461538462,0.430555555555556,0.222707423580786,0.208791208791209,0.0943396226415094,0.222222222222222,0.542857142857143,0.166666666666667,0.371428571428571,0.194736842105263,0.165467625899281,0.421383647798742,0.171052631578947,0.227272727272727,0.146341463414634,0.433333333333333,0.5,2,
0.326086956521739,0.269230769230769,0.458333333333333,0.301310043668122,0.230769230769231,0.0943396226415094,0.248366013071895,0.514285714285714,0.166666666666667,0.271428571428571,0.231578947368421,0.188249400479616,0.264150943396226,0.131578947368421,0.0909090909090909,0.48780487804878,0.666666666666667,0.633333333333333,2,
0.673913043478261,0.615384615384615,0.680555555555556,0.279475982532751,0.0769230769230769,0.0377358490566038,0.65359477124183,0.142857142857143,0.583333333333333,0.5,0.568421052631579,0.597122302158273,0.559748427672956,0.25,0.0454545454545455,0.560975609756098,0.466666666666667,0.266666666666667,2,
0.760869565217391,0.923076923076923,0.916666666666667,0.318777292576419,0.043956043956044,0.0566037735849057,0.941176470588235,0,0.916666666666667,0.742857142857143,0.815789473684211,0.937649880095923,0.955974842767296,0.368421052631579,0.5,0.0487804878048781,0.2,0,2,
0.434782608695652,0.538461538461538,0.611111111111111,0.441048034934498,0.263736263736264,0.0943396226415094,0.418300653594771,0.285714285714286,0.333333333333333,0.485714285714286,0.315789473684211,0.350119904076739,0.578616352201258,0.144736842105263,0.318181818181818,0.463414634146341,0.733333333333333,0.666666666666667,2,
0.282608695652174,0.5,0.416666666666667,0.196506550218341,0.197802197802198,0.113207547169811,0.241830065359477,0.542857142857143,0.166666666666667,0.4,0.210526315789474,0.176258992805755,0.477987421383648,0.236842105263158,0.272727272727273,0.146341463414634,0.233333333333333,0.233333333333333,2,
0.282608695652174,0.538461538461538,0.486111111111111,0.266375545851528,0.230769230769231,0.0754716981132075,0.274509803921569,0.485714285714286,0.166666666666667,0.4,0.242105263157895,0.206235011990408,0.509433962264151,0.197368421052632,0.318181818181818,0.0731707317073171,0.4,0.433333333333333,2,
0.260869565217391,0.346153846153846,0.333333333333333,0.074235807860262,0.0879120879120879,0.0943396226415094,0.241830065359477,0.571428571428571,0.166666666666667,0.4,0.194736842105263,0.166666666666667,0.39622641509434,0.342105263157895,0.0454545454545455,0.146341463414634,0.1,0.0333333333333333,2,
0.260869565217391,0.423076923076923,0.416666666666667,0.441048034934498,0.615384615384615,0.943396226415094,0.241830065359477,0.542857142857143,0.166666666666667,0.371428571428571,0.58421052631579,0.169064748201439,0.49685534591195,0.894736842105263,0.409090909090909,0.268292682926829,0.133333333333333,0.0666666666666667,2,
0.695652173913043,0.653846153846154,0.736111111111111,0.301310043668122,0.0769230769230769,0.0377358490566038,0.718954248366013,0.114285714285714,0.666666666666667,0.585714285714286,0.652631578947368,0.660671462829736,0.610062893081761,0.315789473684211,0.181818181818182,0.292682926829268,0.333333333333333,0.1,2,
0.304347826086957,0.230769230769231,0.416666666666667,0.192139737991266,0.153846153846154,0.0943396226415094,0.202614379084967,0.571428571428571,0.0833333333333333,0.257142857142857,0.178947368421053,0.147482014388489,0.20125786163522,0.131578947368421,0.0454545454545455,0.0487804878048781,0.533333333333333,0.6,2,
0.369565217391304,0.192307692307692,0.541666666666667,0.353711790393013,0.241758241758242,0.0754716981132075,0.313725490196078,0.4,0.25,0.171428571428571,0.252631578947368,0.250599520383693,0.150943396226415,0.0921052631578947,0.0909090909090909,0.341463414634146,0.733333333333333,0.8,2,
0.41304347826087,0.230769230769231,0.5,0.331877729257642,0.263736263736264,0.0754716981132075,0.261437908496732,0.485714285714286,0.166666666666667,0.185714285714286,0.257894736842105,0.199040767386091,0.213836477987421,0.171052631578947,0.272727272727273,0.341463414634146,0.633333333333333,0.633333333333333,2,
0.326086956521739,0.384615384615385,0.416666666666667,0.318777292576419,0.296703296703297,0.320754716981132,0.261437908496732,0.514285714285714,0.166666666666667,0.357142857142857,0.263157894736842,0.189448441247002,0.371069182389937,0.223684210526316,0.0454545454545455,0.219512195121951,0.333333333333333,0.266666666666667,2,
0.717391304347826,0.807692307692308,0.833333333333333,0.537117903930131,0.21978021978022,0.0377358490566038,0.901960784313726,0.0285714285714286,0.833333333333333,0.628571428571429,0.789473684210526,0.886091127098321,0.962264150943396,0.381578947368421,0.227272727272727,0.268292682926829,0.2,0.0333333333333333,2,
0.347826086956522,0.423076923076923,0.444444444444444,0.244541484716157,0.208791208791209,0.0943396226415094,0.209150326797386,0.571428571428571,0.166666666666667,0.414285714285714,0.189473684210526,0.15347721822542,0.377358490566038,0.131578947368421,0.5,0.024390243902439,0.5,0.566666666666667,2,
0.369565217391304,0.346153846153846,0.319444444444444,0.0960698689956332,0.0879120879120879,0.0943396226415094,0.261437908496732,0.542857142857143,0.166666666666667,0.342857142857143,0.226315789473684,0.182254196642686,0.40251572327044,0.289473684210526,0,0.365853658536585,0.133333333333333,0.1,2,
0.782608695652174,0.730769230769231,0.763888888888889,0.37117903930131,0.120879120879121,0.0377358490566038,0.751633986928105,0.0857142857142857,0.666666666666667,0.571428571428571,0.694736842105263,0.709832134292566,0.679245283018868,0.302631578947368,0,0.463414634146341,0.366666666666667,0.166666666666667,2,
0.5,0.615384615384615,0.805555555555556,0.362445414847162,0.131868131868132,0.0754716981132075,0.660130718954248,0.142857142857143,0.583333333333333,0.485714285714286,0.515789473684211,0.594724220623501,0.635220125786163,0.236842105263158,0.363636363636364,0.682926829268293,0.4,0.266666666666667,2,
0.5,0.538461538461538,0.513888888888889,0.436681222707424,0.274725274725275,0.0754716981132075,0.359477124183007,0.342857142857143,0.25,0.457142857142857,0.305263157894737,0.293764988009592,0.459119496855346,0.131578947368421,0.272727272727273,0.390243902439024,0.766666666666667,0.733333333333333,2,
0.695652173913043,0.692307692307692,0.736111111111111,0.244541484716157,0.043956043956044,0.0943396226415094,0.686274509803922,0.114285714285714,0.583333333333333,0.671428571428571,0.578947368421053,0.622302158273381,0.622641509433962,0.289473684210526,0.409090909090909,0.609756097560976,0.4,0.233333333333333,2,
0.304347826086957,0.307692307692308,0.5,0.266375545851528,0.21978021978022,0.0943396226415094,0.235294117647059,0.542857142857143,0.166666666666667,0.314285714285714,0.215789473684211,0.171462829736211,0.270440251572327,0.171052631578947,0.318181818181818,0.317073170731707,0.4,0.466666666666667,2,
0.521739130434783,0.461538461538462,0.444444444444444,0.362445414847162,0.263736263736264,0.0566037735849057,0.320261437908497,0.4,0.25,0.371428571428571,0.252631578947368,0.25779376498801,0.484276729559748,0.144736842105263,0.318181818181818,0.170731707317073,0.666666666666667,0.733333333333333,2,
0.217391304347826,0.5,0.430555555555556,0.22707423580786,0.252747252747253,0.0754716981132075,0.254901960784314,0.514285714285714,0.166666666666667,0.414285714285714,0.231578947368421,0.184652278177458,0.559748427672956,0.276315789473684,0.136363636363636,0.268292682926829,0.166666666666667,0.166666666666667,2,
0.717391304347826,0.807692307692308,0.875,0.248908296943231,0,0.0377358490566038,0.882352941176471,0.0285714285714286,0.833333333333333,0.685714285714286,0.715789473684211,0.848920863309353,0.836477987421384,0.342105263157895,0.181818181818182,0.268292682926829,0.166666666666667,0.0666666666666667,2,
0.739130434782609,0.846153846153846,0.805555555555556,0.414847161572052,0.131868131868132,0.0943396226415094,0.836601307189543,0.0285714285714286,0.75,0.714285714285714,0.673684210526316,0.817745803357314,0.855345911949686,0.276315789473684,0.136363636363636,0.024390243902439,0.333333333333333,0.1,2,
0.543478260869565,0.5,0.666666666666667,0.379912663755459,0.175824175824176,0.0754716981132075,0.522875816993464,0.228571428571429,0.416666666666667,0.414285714285714,0.447368421052632,0.454436450839329,0.408805031446541,0.184210526315789,0.0909090909090909,0.634146341463415,0.6,0.533333333333333,2,
0.282608695652174,0.346153846153846,0.333333333333333,0.0786026200873362,0.0769230769230769,0.0754716981132075,0.235294117647059,0.571428571428571,0.166666666666667,0.357142857142857,0.210526315789474,0.161870503597122,0.389937106918239,0.368421052631579,0.0454545454545455,0.0731707317073171,0.1,0.0333333333333333,2,
0.391304347826087,0.5,0.486111111111111,0.353711790393013,0.307692307692308,0.0943396226415094,0.274509803921569,0.457142857142857,0.166666666666667,0.414285714285714,0.252631578947368,0.213429256594724,0.522012578616352,0.171052631578947,0.363636363636364,0.195121951219512,0.533333333333333,0.6,2,
0.608695652173913,0.769230769230769,0.708333333333333,0.393013100436681,0.197802197802198,0.0754716981132075,0.601307189542484,0.171428571428571,0.5,0.614285714285714,0.531578947368421,0.541966426858513,0.660377358490566,0.25,0.227272727272727,0.341463414634146,0.533333333333333,0.366666666666667,2,
0.478260869565217,0.384615384615385,0.430555555555556,0.240174672489083,0.186813186813187,0.0754716981132075,0.215686274509804,0.542857142857143,0.166666666666667,0.328571428571429,0.205263157894737,0.165467625899281,0.389937106918239,0.105263157894737,0.363636363636364,0.0975609756097561,0.633333333333333,0.633333333333333,2,
0.282608695652174,0.5,0.458333333333333,0.091703056768559,0.10989010989011,0.0754716981132075,0.254901960784314,0.542857142857143,0.166666666666667,0.414285714285714,0.210526315789474,0.179856115107914,0.49685534591195,0.302631578947368,0.409090909090909,0.268292682926829,0.133333333333333,0.1,2,
0.391304347826087,0.461538461538462,0.5,0.292576419213974,0.241758241758242,0.0943396226415094,0.248366013071895,0.514285714285714,0.166666666666667,0.371428571428571,0.210526315789474,0.18705035971223,0.440251572327044,0.131578947368421,0.545454545454545,0.024390243902439,0.633333333333333,0.666666666666667,2,
0.58695652173913,0.307692307692308,0.486111111111111,0.441048034934498,0.263736263736264,0.0566037735849057,0.418300653594771,0.285714285714286,0.333333333333333,0.285714285714286,0.389473684210526,0.353717026378897,0.264150943396226,0.171052631578947,0.318181818181818,0.463414634146341,0.7,0.533333333333333,2,
0.282608695652174,0.461538461538462,0.361111111111111,0.0960698689956332,0.10989010989011,0.113207547169811,0.235294117647059,0.571428571428571,0.166666666666667,0.385714285714286,0.210526315789474,0.164268585131894,0.484276729559748,0.355263157894737,0,0.170731707317073,0.1,0.0333333333333333,2,
0.391304347826087,0.346153846153846,0.569444444444444,0.388646288209607,0.241758241758242,0.0566037735849057,0.372549019607843,0.342857142857143,0.25,0.271428571428571,0.284210526315789,0.299760191846523,0.29559748427673,0.118421052631579,0.136363636363636,0.560975609756098,0.733333333333333,0.766666666666667,2,
0.195652173913043,0.461538461538462,0.388888888888889,0.152838427947598,0.186813186813187,0.0754716981132075,0.228758169934641,0.571428571428571,0.166666666666667,0.357142857142857,0.205263157894737,0.163069544364508,0.471698113207547,0.276315789473684,0,0.024390243902439,0.166666666666667,0.1,2,
0.173913043478261,0.384615384615385,0.388888888888889,0.152838427947598,0.164835164835165,0.0943396226415094,0.241830065359477,0.571428571428571,0.166666666666667,0.385714285714286,0.221052631578947,0.166666666666667,0.389937106918239,0.315789473684211,0.0454545454545455,0.341463414634146,0.133333333333333,0.1,2,
0.304347826086957,0.346153846153846,0.416666666666667,0.152838427947598,0.131868131868132,0.0943396226415094,0.241830065359477,0.542857142857143,0.166666666666667,0.342857142857143,0.247368421052632,0.171462829736211,0.29559748427673,0.25,0.272727272727273,0.219512195121951,0.3,0.233333333333333,2,
0.717391304347826,0.923076923076923,0.930555555555556,0.572052401746725,0.21978021978022,0.0754716981132075,0.980392156862745,0,0.916666666666667,0.757142857142857,0.815789473684211,0.962829736211031,0.949685534591195,0.355263157894737,0.409090909090909,0.75609756097561,0.133333333333333,0.1,2,
0.565217391304348,0.192307692307692,0.472222222222222,0.349344978165939,0.208791208791209,0.0754716981132075,0.339869281045752,0.371428571428571,0.25,0.185714285714286,0.331578947368421,0.275779376498801,0.176100628930818,0.157894736842105,0.0909090909090909,0.536585365853659,0.8,0.7,2,
0.804347826086957,0.884615384615385,0.958333333333333,0.414847161572052,0.10989010989011,0.0566037735849057,0.908496732026144,0.0285714285714286,0.833333333333333,0.728571428571429,0.747368421052632,0.892086330935252,1,0.302631578947368,0.5,0.24390243902439,0.233333333333333,0.0666666666666667,2,
0.804347826086957,0.884615384615385,0.875,0.519650655021834,0.186813186813187,0.0566037735849057,0.901960784313726,0,0.833333333333333,0.728571428571429,0.789473684210526,0.892086330935252,0.817610062893082,0.342105263157895,0.181818181818182,0.146341463414634,0.266666666666667,0.0666666666666667,2,
0.108695652173913,0.384615384615385,0.416666666666667,0.187772925764192,0.197802197802198,0.113207547169811,0.228758169934641,0.571428571428571,0.166666666666667,0.385714285714286,0.205263157894737,0.161870503597122,0.371069182389937,0.236842105263158,0.0454545454545455,0.292682926829268,0.166666666666667,0.166666666666667,2,
0.195652173913043,0.384615384615385,0.430555555555556,0.218340611353712,0.230769230769231,0.0943396226415094,0.248366013071895,0.542857142857143,0.166666666666667,0.357142857142857,0.215789473684211,0.175059952038369,0.40251572327044,0.25,0.318181818181818,0.268292682926829,0.166666666666667,0.166666666666667,2,
0.260869565217391,0.384615384615385,0.361111111111111,0.0698689956331878,0.0769230769230769,0.0566037735849057,0.235294117647059,0.571428571428571,0.166666666666667,0.385714285714286,0.2,0.163069544364508,0.408805031446541,0.368421052631579,0.363636363636364,0.0487804878048781,0.1,0,2,
0.456521739130435,0.423076923076923,0.611111111111111,0.489082969432314,0.296703296703297,0.0754716981132075,0.470588235294118,0.257142857142857,0.416666666666667,0.385714285714286,0.410526315789474,0.408872901678657,0.283018867924528,0.184210526315789,0.181818181818182,0.536585365853659,0.666666666666667,0.533333333333333,2,
0.456521739130435,0.461538461538462,0.680555555555556,0.475982532751092,0.263736263736264,0.0566037735849057,0.483660130718954,0.257142857142857,0.416666666666667,0.385714285714286,0.389473684210526,0.418465227817746,0.459119496855346,0.157894736842105,0.181818181818182,0.317073170731707,0.633333333333333,0.566666666666667,2,
0.5,0.5,0.416666666666667,0.393013100436681,0.252747252747253,0.0754716981132075,0.359477124183007,0.371428571428571,0.25,0.428571428571429,0.278947368421053,0.29136690647482,0.389937106918239,0.131578947368421,0.772727272727273,0.24390243902439,0.8,0.733333333333333,2,
0.260869565217391,0.384615384615385,0.361111111111111,0.11353711790393,0.10989010989011,0.0754716981132075,0.254901960784314,0.542857142857143,0.166666666666667,0.357142857142857,0.226315789473684,0.178657074340528,0.371069182389937,0.355263157894737,0.181818181818182,0.219512195121951,0.133333333333333,0.0666666666666667,2,
0.304347826086957,0.307692307692308,0.458333333333333,0.235807860262009,0.186813186813187,0.0943396226415094,0.254901960784314,0.514285714285714,0.166666666666667,0.285714285714286,0.236842105263158,0.188249400479616,0.270440251572327,0.184210526315789,0.136363636363636,0.195121951219512,0.466666666666667,0.433333333333333,2,
0.260869565217391,0.346153846153846,0.361111111111111,0.0698689956331878,0.0659340659340659,0.0943396226415094,0.241830065359477,0.571428571428571,0.166666666666667,0.357142857142857,0.205263157894737,0.164268585131894,0.320754716981132,0.342105263157895,0.454545454545455,0.170731707317073,0.133333333333333,0.0333333333333333,2,
0.456521739130435,0.230769230769231,0.486111111111111,0.349344978165939,0.274725274725275,0.113207547169811,0.281045751633987,0.457142857142857,0.166666666666667,0.214285714285714,0.236842105263158,0.217026378896883,0.226415094339623,0.144736842105263,0.181818181818182,0.121951219512195,0.533333333333333,0.633333333333333,2,
0.347826086956522,0.269230769230769,0.444444444444444,0.222707423580786,0.175824175824176,0.0943396226415094,0.222222222222222,0.542857142857143,0.166666666666667,0.242857142857143,0.236842105263158,0.164268585131894,0.226415094339623,0.171052631578947,0.181818181818182,0.24390243902439,0.533333333333333,0.5,2,
0.260869565217391,0.423076923076923,0.361111111111111,0.091703056768559,0.120879120879121,0.0754716981132075,0.235294117647059,0.542857142857143,0.166666666666667,0.385714285714286,0.210526315789474,0.166666666666667,0.477987421383648,0.328947368421053,0.363636363636364,0.024390243902439,0.133333333333333,0.0666666666666667,2,
0.391304347826087,0.269230769230769,0.5,0.292576419213974,0.21978021978022,0.0943396226415094,0.241830065359477,0.514285714285714,0.166666666666667,0.242857142857143,0.205263157894737,0.177458033573141,0.220125786163522,0.118421052631579,0.181818181818182,0.414634146341463,0.533333333333333,0.633333333333333,2,
